name,code,pop,year
Czechia,CZE,13.35419567,2005
Czechia,CZE,12.44747868,2006
Czechia,CZE,10.88695265,2007
Czechia,CZE,10.4838488,2008
Czechia,CZE,11.12779758,2009
Czechia,CZE,12.75726811,2010
Czechia,CZE,13.1450055,2011
Czechia,CZE,12.54745634,2012
Czechia,CZE,12.30497101,2013
Czechia,CZE,11.06555033,2014
Czechia,CZE,10.89767635,2015
Czechia,CZE,9.893298951,2016
Czechia,CZE,9.35915896,2017
Czechia,CZE,9.117349517,2018
Czechia,CZE,9.011693576,2019
Czechia,CZE,9.011693576,2020
Czechia,CZE,9.011693576,2021
Congo (DRC),COD,97.56766342,2000
Congo (DRC),COD,97.56766342,2001
Congo (DRC),COD,97.56766342,2002
Congo (DRC),COD,97.56766342,2003
Congo (DRC),COD,97.56766342,2004
Congo (DRC),COD,97.56766342,2005
Congo (DRC),COD,97.56766342,2006
Congo (DRC),COD,97.56766342,2007
Congo (DRC),COD,97.56766342,2008
Congo (DRC),COD,97.56766342,2009
Congo (DRC),COD,97.56766342,2010
Congo (DRC),COD,97.56766342,2011
Congo (DRC),COD,87.74177815,2012
Congo (DRC),COD,87.74177815,2013
Congo (DRC),COD,87.74177815,2014
Congo (DRC),COD,87.74177815,2015
Congo (DRC),COD,87.74177815,2016
Congo (DRC),COD,87.74177815,2017
Congo (DRC),COD,87.74177815,2018
Congo (DRC),COD,87.74177815,2019
Congo (DRC),COD,87.74177815,2020
Congo (DRC),COD,87.74177815,2021
Denmark,DNK,9.748441946,2000
Denmark,DNK,9.748441946,2001
Denmark,DNK,9.748441946,2002
Denmark,DNK,10.92918143,2003
Denmark,DNK,10.71714272,2004
Denmark,DNK,10.28595345,2005
Denmark,DNK,10.10743714,2006
Denmark,DNK,10.14723208,2007
Denmark,DNK,10.41435499,2008
Denmark,DNK,12.27619899,2009
Denmark,DNK,11.62252911,2010
Denmark,DNK,11.28480195,2011
Denmark,DNK,10.8475829,2012
Denmark,DNK,12.02768615,2013
Denmark,DNK,11.20389757,2014
Denmark,DNK,10.75726647,2015
Denmark,DNK,12.16507282,2016
Denmark,DNK,12.37569245,2017
Denmark,DNK,12.14312959,2018
Denmark,DNK,10.72649379,2019
Denmark,DNK,10.72649379,2020
Denmark,DNK,10.72649379,2021
Djibouti,DJI,51.64194922,2000
Djibouti,DJI,51.64194922,2001
Djibouti,DJI,51.64194922,2002
Djibouti,DJI,51.64194922,2003
Djibouti,DJI,51.64194922,2004
Djibouti,DJI,51.64194922,2005
Djibouti,DJI,51.64194922,2006
Djibouti,DJI,51.64194922,2007
Djibouti,DJI,51.64194922,2008
Djibouti,DJI,51.64194922,2009
Djibouti,DJI,51.64194922,2010
Djibouti,DJI,51.64194922,2011
Djibouti,DJI,42.15836918,2012
Djibouti,DJI,47.82003675,2013
Djibouti,DJI,47.82003675,2014
Djibouti,DJI,47.82003675,2015
Djibouti,DJI,47.82003675,2016
Djibouti,DJI,43.79875188,2017
Djibouti,DJI,43.79875188,2018
Djibouti,DJI,43.79875188,2019
Djibouti,DJI,43.79875188,2020
Djibouti,DJI,43.79875188,2021
Dominican Republic,DOM,20.82128984,2000
Dominican Republic,DOM,20.63783534,2001
Dominican Republic,DOM,21.23971212,2002
Dominican Republic,DOM,20.36776852,2003
Dominican Republic,DOM,20.34982108,2004
Dominican Republic,DOM,20.18988297,2005
Dominican Republic,DOM,20.7082303,2006
Dominican Republic,DOM,19.38800621,2007
Dominican Republic,DOM,18.7892397,2008
Dominican Republic,DOM,18.90321847,2009
Dominican Republic,DOM,19.42511524,2010
Dominican Republic,DOM,17.48503581,2011
Dominican Republic,DOM,17.41818133,2012
Dominican Republic,DOM,17.80325954,2013
Dominican Republic,DOM,17.78417137,2014
Dominican Republic,DOM,17.63838367,2015
Dominican Republic,DOM,18.63463484,2016
Dominican Republic,DOM,14.16897246,2017
Dominican Republic,DOM,14.1930378,2018
Dominican Republic,DOM,14.20631986,2019
Dominican Republic,DOM,13.58816902,2020
Dominican Republic,DOM,13.58816902,2021
Ecuador,ECU,22.38181995,2000
Ecuador,ECU,22.38181995,2001
Ecuador,ECU,22.38181995,2002
Ecuador,ECU,22.43546987,2003
Ecuador,ECU,22.22985526,2004
Ecuador,ECU,22.87834949,2005
Ecuador,ECU,20.99794097,2006
Ecuador,ECU,20.98654876,2007
Ecuador,ECU,21.36502105,2008
Ecuador,ECU,19.99047982,2009
Ecuador,ECU,20.14762083,2010
Ecuador,ECU,19.58125349,2011
Ecuador,ECU,21.26180009,2012
Ecuador,ECU,19.56929997,2013
Ecuador,ECU,18.72289593,2014
Ecuador,ECU,19.010259,2015
Ecuador,ECU,18.48787205,2016
Ecuador,ECU,19.06529638,2017
Ecuador,ECU,19.2565939,2018
Ecuador,ECU,20.27042371,2019
Ecuador,ECU,20.14805764,2020
Ecuador,ECU,20.14805764,2021
Egypt,EGY,4.945433079,2000
Egypt,EGY,4.945433079,2001
Egypt,EGY,4.945433079,2002
Egypt,EGY,4.945433079,2003
Egypt,EGY,4.945433079,2004
Egypt,EGY,4.945433079,2005
Egypt,EGY,4.945433079,2006
Egypt,EGY,4.945433079,2007
Egypt,EGY,4.955876924,2008
Egypt,EGY,4.955876924,2009
Egypt,EGY,4.381598445,2010
Egypt,EGY,4.381598445,2011
Egypt,EGY,3.863512958,2012
Egypt,EGY,3.863512958,2013
Egypt,EGY,3.863512958,2014
Egypt,EGY,4.724503128,2015
Egypt,EGY,4.724503128,2016
Egypt,EGY,5.245876667,2017
Egypt,EGY,5.245876667,2018
Egypt,EGY,5.245876667,2019
Egypt,EGY,5.245876667,2020
Egypt,EGY,5.245876667,2021
El Salvador,SLV,23.26611964,2000
El Salvador,SLV,23.55032693,2001
El Salvador,SLV,23.64352639,2002
El Salvador,SLV,24.13866648,2003
El Salvador,SLV,20.87007865,2004
El Salvador,SLV,21.3525401,2005
El Salvador,SLV,18.20622073,2006
El Salvador,SLV,16.24345268,2007
El Salvador,SLV,18.57594252,2008
El Salvador,SLV,18.49648582,2009
El Salvador,SLV,18.30552793,2010
El Salvador,SLV,15.9501615,2011
El Salvador,SLV,15.73226202,2012
El Salvador,SLV,16.33401301,2013
El Salvador,SLV,15.58402976,2014
El Salvador,SLV,14.40551498,2015
El Salvador,SLV,16.26883217,2016
El Salvador,SLV,14.4630746,2017
El Salvador,SLV,15.28580936,2018
El Salvador,SLV,14.56703182,2019
El Salvador,SLV,14.56703182,2020
El Salvador,SLV,14.56703182,2021
Estonia,EST,19.77887026,2000
Estonia,EST,18.87525207,2001
Estonia,EST,20.02463903,2002
Estonia,EST,19.67753193,2003
Estonia,EST,20.58251138,2004
Estonia,EST,16.06662692,2005
Estonia,EST,15.54790119,2006
Estonia,EST,15.08380622,2007
Estonia,EST,15.28908865,2008
Estonia,EST,16.18327241,2009
Estonia,EST,17.40342343,2010
Estonia,EST,16.40241886,2011
Estonia,EST,16.35570405,2012
Estonia,EST,16.7419284,2013
Estonia,EST,16.57879694,2014
Estonia,EST,15.52431292,2015
Estonia,EST,15.12351254,2016
Estonia,EST,15.43435891,2017
Estonia,EST,15.48169592,2018
Estonia,EST,14.74118537,2019
Estonia,EST,14.74118537,2020
Estonia,EST,14.74118537,2021
Eswatini,SWZ,15.19535522,2000
Eswatini,SWZ,15.19535522,2001
Eswatini,SWZ,15.19535522,2002
Eswatini,SWZ,15.19535522,2003
Eswatini,SWZ,15.19535522,2004
Eswatini,SWZ,15.19535522,2005
Eswatini,SWZ,15.19535522,2006
Eswatini,SWZ,15.19535522,2007
Eswatini,SWZ,15.19535522,2008
Eswatini,SWZ,20.31725472,2009
Eswatini,SWZ,20.31725472,2010
Eswatini,SWZ,20.31725472,2011
Eswatini,SWZ,20.31725472,2012
Eswatini,SWZ,20.31725472,2013
Eswatini,SWZ,20.31725472,2014
Eswatini,SWZ,20.31725472,2015
Eswatini,SWZ,19.75422117,2016
Eswatini,SWZ,19.75422117,2017
Eswatini,SWZ,19.75422117,2018
Eswatini,SWZ,19.75422117,2019
Eswatini,SWZ,19.75422117,2020
Eswatini,SWZ,19.75422117,2021
Ethiopia,ETH,76.64718507,2000
Ethiopia,ETH,76.64718507,2001
Ethiopia,ETH,76.64718507,2002
Ethiopia,ETH,76.64718507,2003
Ethiopia,ETH,76.64718507,2004
Ethiopia,ETH,76.64718507,2005
Ethiopia,ETH,76.64718507,2006
Ethiopia,ETH,76.64718507,2007
Ethiopia,ETH,76.64718507,2008
Ethiopia,ETH,76.64718507,2009
Ethiopia,ETH,71.71921039,2010
Ethiopia,ETH,71.71921039,2011
Ethiopia,ETH,71.71921039,2012
Ethiopia,ETH,71.71921039,2013
Ethiopia,ETH,71.71921039,2014
Ethiopia,ETH,65.0294212,2015
Ethiopia,ETH,65.0294212,2016
Ethiopia,ETH,65.0294212,2017
Ethiopia,ETH,65.0294212,2018
Ethiopia,ETH,65.0294212,2019
Ethiopia,ETH,65.0294212,2020
Ethiopia,ETH,65.0294212,2021
Fiji,FJI,13.21978224,2000
Fiji,FJI,13.21978224,2001
Fiji,FJI,13.21978224,2002
Fiji,FJI,13.21978224,2003
Fiji,FJI,13.21978224,2004
Fiji,FJI,13.21978224,2005
Fiji,FJI,13.21978224,2006
Fiji,FJI,13.21978224,2007
Fiji,FJI,11.71386554,2008
Fiji,FJI,11.71386554,2009
Fiji,FJI,11.71386554,2010
Fiji,FJI,11.71386554,2011
Fiji,FJI,11.71386554,2012
Fiji,FJI,9.04518522,2013
Fiji,FJI,9.04518522,2014
Fiji,FJI,9.04518522,2015
Fiji,FJI,9.04518522,2016
Fiji,FJI,9.04518522,2017
Fiji,FJI,9.04518522,2018
Fiji,FJI,9.616118334,2019
Fiji,FJI,9.616118334,2020
Fiji,FJI,9.616118334,2021
Finland,FIN,11.73806779,2000
Finland,FIN,11.73806779,2001
Finland,FIN,11.73806779,2002
Finland,FIN,12.0488198,2003
Finland,FIN,11.72972911,2004
Finland,FIN,11.65031414,2005
Finland,FIN,12.65823694,2006
Finland,FIN,12.57079514,2007
Finland,FIN,11.77824057,2008
Finland,FIN,12.39444249,2009
Finland,FIN,12.44992207,2010
Finland,FIN,12.28918614,2011
Finland,FIN,12.0121565,2012
Finland,FIN,12.59816217,2013
Finland,FIN,12.08609306,2014
Finland,FIN,12.19473342,2015
Finland,FIN,12.19280601,2016
Finland,FIN,12.24828359,2017
Finland,FIN,12.28162963,2018
Finland,FIN,12.98154305,2019
Finland,FIN,12.98154305,2020
Finland,FIN,12.98154305,2021
France,FRA,16.99786733,2000
France,FRA,16.99786733,2001
France,FRA,16.99786733,2002
France,FRA,15.54588406,2003
France,FRA,15.57082901,2004
France,FRA,14.82879528,2005
France,FRA,15.8835602,2006
France,FRA,15.59227107,2007
France,FRA,16.88415486,2008
France,FRA,17.27724675,2009
France,FRA,17.21450488,2010
France,FRA,16.2533772,2011
France,FRA,16.77179695,2012
France,FRA,16.12920059,2013
France,FRA,16.74525124,2014
France,FRA,16.99148046,2015
France,FRA,16.7361363,2016
France,FRA,16.40279519,2017
France,FRA,15.95612129,2018
France,FRA,15.95612129,2019
France,FRA,15.95612129,2020
France,FRA,15.95612129,2021
Gabon,GAB,15.16194684,2000
Gabon,GAB,15.16194684,2001
Gabon,GAB,15.16194684,2002
Gabon,GAB,15.16194684,2003
Gabon,GAB,15.16194684,2004
Gabon,GAB,15.16194684,2005
Gabon,GAB,15.16194684,2006
Gabon,GAB,15.16194684,2007
Gabon,GAB,15.16194684,2008
Gabon,GAB,15.16194684,2009
Gabon,GAB,15.16194684,2010
Gabon,GAB,15.16194684,2011
Gabon,GAB,15.16194684,2012
Gabon,GAB,15.16194684,2013
Gabon,GAB,15.16194684,2014
Gabon,GAB,15.16194684,2015
Gabon,GAB,15.16194684,2016
Gabon,GAB,15.70145428,2017
Gabon,GAB,15.70145428,2018
Gabon,GAB,15.70145428,2019
Gabon,GAB,15.70145428,2020
Gabon,GAB,15.70145428,2021
Gambia,GMB,73.52291609,2000
Gambia,GMB,73.52291609,2001
Gambia,GMB,73.52291609,2002
Gambia,GMB,73.52291609,2003
Gambia,GMB,73.52291609,2004
Gambia,GMB,73.52291609,2005
Gambia,GMB,73.52291609,2006
Gambia,GMB,73.52291609,2007
Gambia,GMB,73.52291609,2008
Gambia,GMB,73.52291609,2009
Gambia,GMB,59.54239515,2010
Gambia,GMB,59.54239515,2011
Gambia,GMB,59.54239515,2012
Gambia,GMB,59.54239515,2013
Gambia,GMB,59.54239515,2014
Gambia,GMB,44.64912795,2015
Gambia,GMB,44.64912795,2016
Gambia,GMB,44.64912795,2017
Gambia,GMB,44.64912795,2018
Gambia,GMB,44.64912795,2019
Gambia,GMB,44.64912795,2020
Gambia,GMB,44.64912795,2021
Georgia,GEO,17.04296206,2000
Georgia,GEO,15.25371153,2001
Georgia,GEO,14.69825016,2002
Georgia,GEO,15.38851218,2003
Georgia,GEO,15.74826228,2004
Georgia,GEO,15.52938381,2005
Georgia,GEO,14.79552453,2006
Georgia,GEO,15.3605981,2007
Georgia,GEO,15.86580622,2008
Georgia,GEO,15.07420104,2009
Georgia,GEO,17.21934303,2010
Georgia,GEO,16.87914692,2011
Georgia,GEO,16.76488519,2012
Georgia,GEO,15.5500145,2013
Georgia,GEO,15.09976288,2014
Georgia,GEO,13.4092924,2015
Georgia,GEO,13.98840359,2016
Georgia,GEO,14.82978966,2017
Georgia,GEO,14.60649199,2018
Georgia,GEO,13.75213624,2019
Georgia,GEO,14.02366382,2020
Georgia,GEO,14.02366382,2021
Germany,DEU,14.49553293,2000
Germany,DEU,14.48091422,2001
Germany,DEU,14.48373349,2002
Germany,DEU,14.99017055,2003
Germany,DEU,14.72619079,2004
Germany,DEU,15.74236351,2005
Germany,DEU,15.24752576,2006
Germany,DEU,15.4872939,2007
Germany,DEU,14.74177726,2008
Germany,DEU,15.49353759,2009
Germany,DEU,15.99760357,2010
Germany,DEU,15.49953594,2011
Germany,DEU,16.24474523,2012
Germany,DEU,16.74937081,2013
Germany,DEU,16.49810446,2014
Germany,DEU,16.99845492,2015
Germany,DEU,17.74678404,2016
Germany,DEU,16.99758852,2017
Germany,DEU,16.9999775,2018
Germany,DEU,16.9999775,2019
Germany,DEU,16.9999775,2020
Germany,DEU,16.9999775,2021
Ghana,GHA,18.11874167,2000
Ghana,GHA,18.11874167,2001
Ghana,GHA,18.11874167,2002
Ghana,GHA,18.11874167,2003
Ghana,GHA,18.11874167,2004
Ghana,GHA,18.11874167,2005
Ghana,GHA,18.11874167,2006
Ghana,GHA,18.11874167,2007
Ghana,GHA,18.11874167,2008
Ghana,GHA,18.11874167,2009
Ghana,GHA,18.11874167,2010
Ghana,GHA,18.11874167,2011
Ghana,GHA,18.03983945,2012
Ghana,GHA,18.03983945,2013
Ghana,GHA,18.03983945,2014
Ghana,GHA,18.03983945,2015
Ghana,GHA,20.63422729,2016
Ghana,GHA,20.63422729,2017
Ghana,GHA,20.63422729,2018
Ghana,GHA,20.63422729,2019
Ghana,GHA,20.63422729,2020
Ghana,GHA,20.63422729,2021
Greece,GRC,22.22447358,2000
Greece,GRC,20.37074982,2001
Greece,GRC,20.37074982,2002
Greece,GRC,20.37074982,2003
Greece,GRC,20.2626934,2004
Greece,GRC,20.16464222,2005
Greece,GRC,21.82918755,2006
Greece,GRC,20.66219728,2007
Greece,GRC,19.52030017,2008
Greece,GRC,19.94269584,2009
Greece,GRC,21.62805955,2010
Greece,GRC,23.418371,2011
Greece,GRC,24.3802022,2012
Greece,GRC,23.87095906,2013
Greece,GRC,23.20018843,2014
Greece,GRC,23.58262395,2015
Greece,GRC,22.21746288,2016
Greece,GRC,21.55065202,2017
Greece,GRC,20.71249285,2018
Greece,GRC,20.78733506,2019
Greece,GRC,20.78733506,2020
Greece,GRC,20.78733506,2021
Guatemala,GTM,21.37073821,2000
Guatemala,GTM,21.37073821,2001
Guatemala,GTM,21.37073821,2002
Guatemala,GTM,21.37073821,2003
Guatemala,GTM,21.37073821,2004
Guatemala,GTM,21.37073821,2005
Guatemala,GTM,24.29724466,2006
Guatemala,GTM,24.29724466,2007
Guatemala,GTM,24.29724466,2008
Guatemala,GTM,24.29724466,2009
Guatemala,GTM,24.29724466,2010
Guatemala,GTM,24.29724466,2011
Guatemala,GTM,24.29724466,2012
Guatemala,GTM,24.29724466,2013
Guatemala,GTM,19.60626601,2014
Guatemala,GTM,19.60626601,2015
Guatemala,GTM,19.60626601,2016
Guatemala,GTM,19.60626601,2017
Guatemala,GTM,19.60626601,2018
Guatemala,GTM,19.60626601,2019
Guatemala,GTM,19.60626601,2020
Guatemala,GTM,19.60626601,2021
Guinea,GIN,78.81556821,2000
Guinea,GIN,78.81556821,2001
Guinea,GIN,78.81556821,2002
Guinea,GIN,78.81556821,2003
Guinea,GIN,78.81556821,2004
Guinea,GIN,78.81556821,2005
Guinea,GIN,78.81556821,2006
Guinea,GIN,74.59262455,2007
Guinea,GIN,74.59262455,2008
Guinea,GIN,74.59262455,2009
Guinea,GIN,74.59262455,2010
Guinea,GIN,74.59262455,2011
Guinea,GIN,59.72951979,2012
Guinea,GIN,74.59262455,2013
Guinea,GIN,74.59262455,2014
Guinea,GIN,74.59262455,2015
Guinea,GIN,74.59262455,2016
Guinea,GIN,74.59262455,2017
Guinea,GIN,46.59625008,2018
Guinea,GIN,46.59625008,2019
Guinea,GIN,46.59625008,2020
Guinea,GIN,46.59625008,2021
Guinea-Bissau,GNB,82.62648933,2000
Guinea-Bissau,GNB,82.62648933,2001
Guinea-Bissau,GNB,82.62648933,2002
Guinea-Bissau,GNB,82.62648933,2003
Guinea-Bissau,GNB,82.62648933,2004
Guinea-Bissau,GNB,82.62648933,2005
Guinea-Bissau,GNB,82.62648933,2006
Guinea-Bissau,GNB,82.62648933,2007
Guinea-Bissau,GNB,82.62648933,2008
Guinea-Bissau,GNB,82.62648933,2009
Guinea-Bissau,GNB,84.51587047,2010
Guinea-Bissau,GNB,84.51587047,2011
Guinea-Bissau,GNB,84.51587047,2012
Guinea-Bissau,GNB,84.51587047,2013
Guinea-Bissau,GNB,84.51587047,2014
Guinea-Bissau,GNB,84.51587047,2015
Guinea-Bissau,GNB,84.51587047,2016
Guinea-Bissau,GNB,84.51587047,2017
Guinea-Bissau,GNB,56.7875429,2018
Guinea-Bissau,GNB,56.7875429,2019
Guinea-Bissau,GNB,56.7875429,2020
Guinea-Bissau,GNB,56.7875429,2021
Haiti,HTI,82.82971232,2000
Haiti,HTI,82.82971232,2001
Haiti,HTI,82.82971232,2002
Haiti,HTI,82.82971232,2003
Haiti,HTI,82.82971232,2004
Haiti,HTI,82.82971232,2005
Haiti,HTI,82.82971232,2006
Haiti,HTI,82.82971232,2007
Haiti,HTI,82.82971232,2008
Haiti,HTI,82.82971232,2009
Haiti,HTI,82.82971232,2010
Haiti,HTI,82.82971232,2011
Haiti,HTI,58.02794172,2012
Haiti,HTI,58.02794172,2013
Haiti,HTI,58.02794172,2014
Haiti,HTI,58.02794172,2015
Haiti,HTI,58.02794172,2016
Haiti,HTI,58.02794172,2017
Haiti,HTI,58.02794172,2018
Haiti,HTI,58.02794172,2019
Haiti,HTI,58.02794172,2020
Haiti,HTI,58.02794172,2021
Honduras,HND,27.9606128,2000
Honduras,HND,27.9606128,2001
Honduras,HND,26.08579437,2002
Honduras,HND,27.11000983,2003
Honduras,HND,27.19653535,2004
Honduras,HND,28.22955362,2005
Honduras,HND,28.06554215,2006
Honduras,HND,24.97693884,2007
Honduras,HND,26.0659005,2008
Honduras,HND,24.98509226,2009
Honduras,HND,24.51244327,2010
Honduras,HND,24.92671321,2011
Honduras,HND,25.58955762,2012
Honduras,HND,23.95817124,2013
Honduras,HND,24.75568818,2014
Honduras,HND,23.97583172,2015
Honduras,HND,25.94038635,2016
Honduras,HND,24.70176938,2017
Honduras,HND,24.53167394,2018
Honduras,HND,25.08621439,2019
Honduras,HND,25.08621439,2020
Honduras,HND,25.08621439,2021
Hungary,HUN,12.22606424,2000
Hungary,HUN,13.10844904,2001
Hungary,HUN,13.29497348,2002
Hungary,HUN,17.12129357,2003
Hungary,HUN,15.44393884,2004
Hungary,HUN,16.31028171,2005
Hungary,HUN,15.13431204,2006
Hungary,HUN,14.85771036,2007
Hungary,HUN,16.23157408,2008
Hungary,HUN,16.54922652,2009
Hungary,HUN,17.69948238,2010
Hungary,HUN,17.17477616,2011
Hungary,HUN,19.02424331,2012
Hungary,HUN,19.17248246,2013
Hungary,HUN,19.60261563,2014
Hungary,HUN,18.06594807,2015
Hungary,HUN,19.36119548,2016
Hungary,HUN,17.19504376,2017
Hungary,HUN,16.18361809,2018
Hungary,HUN,19.59022065,2019
Hungary,HUN,19.59022065,2020
Hungary,HUN,19.59022065,2021
Iceland,ISL,6.332095667,2000
Iceland,ISL,6.332095667,2001
Iceland,ISL,6.332095667,2002
Iceland,ISL,6.332095667,2003
Iceland,ISL,5.653375859,2004
Iceland,ISL,6.475975785,2005
Iceland,ISL,6.574259336,2006
Iceland,ISL,6.184220955,2007
Iceland,ISL,6.871235227,2008
Iceland,ISL,6.970508022,2009
Iceland,ISL,6.73019662,2010
Iceland,ISL,7.223380038,2011
Iceland,ISL,6.688535394,2012
Iceland,ISL,5.377613698,2013
Iceland,ISL,6.278394045,2014
Iceland,ISL,6.068964772,2015
Iceland,ISL,6.546583731,2016
Iceland,ISL,6.279344833,2017
Iceland,ISL,6.279344833,2018
Iceland,ISL,6.279344833,2019
Iceland,ISL,6.279344833,2020
Iceland,ISL,6.279344833,2021
India,IND,5.246185495,2000
India,IND,5.246185495,2001
India,IND,5.246185495,2002
India,IND,5.246185495,2003
India,IND,5.246185495,2004
India,IND,5.246185495,2005
India,IND,5.246185495,2006
India,IND,5.246185495,2007
India,IND,5.246185495,2008
India,IND,5.845466096,2009
India,IND,5.845466096,2010
India,IND,6.399424251,2011
India,IND,6.399424251,2012
India,IND,6.399424251,2013
India,IND,6.399424251,2014
India,IND,5.744707017,2015
India,IND,5.912101968,2016
India,IND,5.22991247,2017
India,IND,6.751315305,2018
India,IND,6.68626175,2019
India,IND,6.68626175,2020
India,IND,6.68626175,2021
Indonesia,IDN,4.421869903,2000
Indonesia,IDN,4.131032672,2001
Indonesia,IDN,5.052518662,2002
Indonesia,IDN,5.799743034,2003
Indonesia,IDN,7.287075905,2004
Indonesia,IDN,7.270834933,2005
Indonesia,IDN,8.200367243,2006
Indonesia,IDN,8.396796203,2007
Indonesia,IDN,8.254940877,2008
Indonesia,IDN,7.857696343,2009
Indonesia,IDN,9.549217684,2010
Indonesia,IDN,9.649503236,2011
Indonesia,IDN,9.093089635,2012
Indonesia,IDN,8.463874332,2013
Indonesia,IDN,9.068732229,2014
Indonesia,IDN,10.13249676,2015
Indonesia,IDN,11.84232788,2016
Indonesia,IDN,12.72735017,2017
Indonesia,IDN,12.35715011,2018
Indonesia,IDN,11.69468732,2019
Indonesia,IDN,11.7841008,2020
Indonesia,IDN,11.50331786,2021
Iran,IRN,17.40155644,2000
Iran,IRN,17.40155644,2001
Iran,IRN,17.40155644,2002
Iran,IRN,17.40155644,2003
Iran,IRN,17.40155644,2004
Iran,IRN,17.40155644,2005
Iran,IRN,18.59291764,2006
Iran,IRN,18.59291764,2007
Iran,IRN,18.59291764,2008
Iran,IRN,17.94368972,2009
Iran,IRN,17.94368972,2010
Iran,IRN,17.94368972,2011
Iran,IRN,17.94368972,2012
Iran,IRN,12.70759171,2013
Iran,IRN,14.1781055,2014
Iran,IRN,13.97430018,2015
Iran,IRN,14.41931824,2016
Iran,IRN,15.47786179,2017
Iran,IRN,14.84955283,2018
Iran,IRN,15.35010425,2019
Iran,IRN,15.35010425,2020
Iran,IRN,15.35010425,2021
Iraq,IRQ,5.904820877,2000
Iraq,IRQ,5.904820877,2001
Iraq,IRQ,5.904820877,2002
Iraq,IRQ,5.904820877,2003
Iraq,IRQ,5.904820877,2004
Iraq,IRQ,5.904820877,2005
Iraq,IRQ,5.904820877,2006
Iraq,IRQ,5.904820877,2007
Iraq,IRQ,5.904820877,2008
Iraq,IRQ,5.904820877,2009
Iraq,IRQ,5.904820877,2010
Iraq,IRQ,5.904820877,2011
Iraq,IRQ,7.635099333,2012
Iraq,IRQ,7.635099333,2013
Iraq,IRQ,7.635099333,2014
Iraq,IRQ,7.635099333,2015
Iraq,IRQ,7.635099333,2016
Iraq,IRQ,7.635099333,2017
Iraq,IRQ,7.635099333,2018
Iraq,IRQ,7.635099333,2019
Iraq,IRQ,7.635099333,2020
Iraq,IRQ,7.635099333,2021
Ireland,IRL,17.45420894,2000
Ireland,IRL,17.45420894,2001
Ireland,IRL,16.9950034,2002
Ireland,IRL,17.93876628,2003
Ireland,IRL,17.44100984,2004
Ireland,IRL,16.67126044,2005
Ireland,IRL,16.57290243,2006
Ireland,IRL,15.66634613,2007
Ireland,IRL,15.53208763,2008
Ireland,IRL,17.7442313,2009
Ireland,IRL,17.89808996,2010
Ireland,IRL,17.99013488,2011
Ireland,IRL,19.00209472,2012
Ireland,IRL,19.04198966,2013
Ireland,IRL,16.77917411,2014
Ireland,IRL,16.39310552,2015
Ireland,IRL,15.407035,2016
Ireland,IRL,14.83395312,2017
Ireland,IRL,13.65255126,2018
Ireland,IRL,13.65255126,2019
Ireland,IRL,13.65255126,2020
Ireland,IRL,13.65255126,2021
Israel,ISR,18.24895733,2000
Israel,ISR,18.24895733,2001
Israel,ISR,19.74537204,2002
Israel,ISR,20.74881218,2003
Israel,ISR,22.71667212,2004
Israel,ISR,21.972906,2005
Israel,ISR,22.23606526,2006
Israel,ISR,22.49254973,2007
Israel,ISR,21.49911089,2008
Israel,ISR,23.49630218,2009
Israel,ISR,23.249429,2010
Israel,ISR,21.74980347,2011
Israel,ISR,21.74462528,2012
Israel,ISR,20.49697741,2013
Israel,ISR,21.24284678,2014
Israel,ISR,20.47963641,2015
Israel,ISR,21.22495835,2016
Israel,ISR,20.48239997,2017
Israel,ISR,20.49445241,2018
Israel,ISR,20.49445241,2019
Israel,ISR,20.49445241,2020
Israel,ISR,20.49445241,2021
Italy,ITA,21.49276425,2000
Italy,ITA,21.49276425,2001
Italy,ITA,21.49276425,2002
Italy,ITA,20.29652849,2003
Italy,ITA,19.98115212,2004
Italy,ITA,20.63614141,2005
Italy,ITA,20.36045005,2006
Italy,ITA,19.91103949,2007
Italy,ITA,20.53014791,2008
Italy,ITA,20.23682535,2009
Italy,ITA,20.45792309,2010
Italy,ITA,21.03431372,2011
Italy,ITA,21.23340789,2012
Italy,ITA,21.37606253,2013
Italy,ITA,21.5936717,2014
Italy,ITA,22.75043181,2015
Italy,ITA,22.32907662,2016
Italy,ITA,22.62657989,2017
Italy,ITA,21.54270577,2018
Italy,ITA,21.54270577,2019
Italy,ITA,21.54270577,2020
Italy,ITA,21.54270577,2021
Jamaica,JAM,16.98755941,2000
Jamaica,JAM,16.98755941,2001
Jamaica,JAM,16.98755941,2002
Jamaica,JAM,16.98755941,2003
Jamaica,JAM,15.65007066,2004
Jamaica,JAM,15.65007066,2005
Jamaica,JAM,15.65007066,2006
Jamaica,JAM,15.65007066,2007
Jamaica,JAM,15.65007066,2008
Jamaica,JAM,15.65007066,2009
Jamaica,JAM,15.65007066,2010
Jamaica,JAM,15.65007066,2011
Jamaica,JAM,15.65007066,2012
Jamaica,JAM,15.65007066,2013
Jamaica,JAM,15.65007066,2014
Jamaica,JAM,15.65007066,2015
Jamaica,JAM,15.65007066,2016
Jamaica,JAM,15.65007066,2017
Jamaica,JAM,15.65007066,2018
Jamaica,JAM,15.65007066,2019
Jamaica,JAM,15.65007066,2020
Jamaica,JAM,15.65007066,2021
Japan,JPN,15.73460155,2000
Japan,JPN,15.73460155,2001
Japan,JPN,15.73460155,2002
Japan,JPN,15.73460155,2003
Japan,JPN,15.73460155,2004
